city,period_month,year_start,year_end,sample_years,temperature_mean_c,daily_max_temperature_mean_c,apparent_temperature_mean_c,relative_humidity_mean_pct,precipitation_days_mean,heavy_rain_days_mean,extreme_rain_days_mean,hot_days_mean,cold_days_mean,windy_days_mean,snow_days_mean,missing_rate,source_product,source_model,spatial_resolution,spatial_method
Bangkok,3,2000,2025,26,30.2652,36.9168,32.8232,62.223,7.4615,0.2308,0.0,24.8462,0.0,0.0,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Bangkok,4,2000,2025,26,30.7351,36.5631,34.2821,66.6034,12.2308,0.3846,0.0385,19.8846,0.0,0.0,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Bangkok,5,2000,2025,26,29.5214,33.947,33.873,75.9253,22.5385,1.3077,0.0,9.7692,0.0,0.0,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Bangkok,6,2000,2025,26,28.4266,32.3733,32.5315,80.0957,23.8462,1.1538,0.0,2.9615,0.0,0.0,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Bangkok,7,2000,2025,26,27.8306,31.7531,31.6657,81.3464,25.1538,1.0,0.0385,1.3846,0.0,0.0,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Bangkok,8,2000,2025,26,27.6821,31.6075,31.5949,82.0579,25.5,1.1538,0.0,0.4231,0.0,0.0,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Bangkok,9,2000,2025,26,27.2124,30.6283,31.6267,85.4879,27.0769,3.4615,0.0385,0.0,0.0,0.0,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Bangkok,10,2000,2025,26,26.9682,30.56,31.4244,84.9407,22.9615,2.1923,0.0385,0.0,0.0,0.0,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Bangkok,11,2000,2025,26,25.8279,30.4178,28.9181,80.6874,7.9231,0.1154,0.0,0.2692,0.0,0.0,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Bangkok,12,2000,2025,26,24.8986,30.8295,26.3793,71.8237,2.0,0.0385,0.0,1.2308,0.0,0.0,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Sydney,1,2000,2025,26,22.8295,25.6594,22.7823,75.3321,12.5385,0.7692,0.0769,0.5,0.0,0.5385,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Sydney,2,2000,2025,26,22.7989,25.2378,22.8708,76.4662,12.7308,1.6154,0.2308,0.1538,0.0,0.2692,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Sydney,3,2000,2025,26,21.9173,24.2886,21.6302,75.4369,14.1154,1.8077,0.1538,0.0,0.0,0.4615,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Sydney,4,2000,2025,26,19.8246,22.1956,18.7415,73.4713,10.1923,0.7308,0.0769,0.0,0.0,0.2692,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Sydney,5,2000,2025,26,17.1345,19.5583,14.9563,71.8466,8.4231,0.4231,0.0385,0.0,0.0,0.1923,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Sydney,6,2000,2025,26,14.8752,17.1274,12.0566,74.3598,9.4231,0.8462,0.0769,0.0,0.0,0.5769,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Sydney,7,2000,2025,26,14.047,16.5996,10.8805,72.3871,7.3077,0.3846,0.0769,0.0,0.0,0.5,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Sydney,8,2000,2025,26,14.6527,17.5011,11.5251,69.7196,6.7692,0.5,0.0,0.0,0.0,0.7308,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Sydney,9,2000,2025,26,16.6769,19.8655,14.0633,68.1952,6.5769,0.4231,0.0,0.0,0.0,0.2692,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Sydney,10,2000,2025,26,18.4577,21.7409,16.4633,69.392,9.1923,0.4615,0.0385,0.0,0.0,0.5385,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Sydney,11,2000,2025,26,19.9168,22.9324,18.6546,73.3396,11.5,0.9615,0.0385,0.0,0.0,0.5385,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Sydney,12,2000,2025,26,21.4724,24.5459,20.811,73.201,10.8846,0.5,0.0769,0.1538,0.0,0.3077,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Melbourne,1,2000,2025,26,20.0467,25.8685,17.9555,65.554,7.6923,0.4231,0.0,1.8462,0.0,0.8462,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Melbourne,2,2000,2025,26,19.9515,25.5071,17.986,67.1218,6.1923,0.2692,0.0769,0.9231,0.0,0.7692,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Melbourne,3,2000,2025,26,18.5839,23.8538,16.4027,68.4718,7.5,0.3077,0.0,0.3462,0.0,0.9615,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Melbourne,4,2000,2025,26,15.6336,20.2491,13.0641,73.5811,8.5385,0.5385,0.0385,0.0,0.0,0.8846,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Melbourne,5,2000,2025,26,12.6131,16.5374,9.327,79.297,11.4231,0.0769,0.0385,0.0,0.0,1.5,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Melbourne,6,2000,2025,26,10.289,13.719,6.5294,83.8829,13.0385,0.1538,0.0,0.0,0.0,2.1538,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Melbourne,7,2000,2025,26,9.4675,12.9167,5.2696,84.2451,14.1154,0.0769,0.0,0.0,0.0,3.6154,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Melbourne,8,2000,2025,26,10.0483,13.7558,5.8403,81.265,13.9615,0.0769,0.0,0.0,0.0,3.6538,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Melbourne,9,2000,2025,26,11.8041,15.924,7.8652,77.2782,12.1538,0.2308,0.0,0.0,0.0,3.0,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Melbourne,10,2000,2025,26,13.8376,18.5452,10.4225,73.2103,11.8846,0.4231,0.0385,0.0,0.0,2.0385,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Melbourne,11,2000,2025,26,16.2461,21.2933,13.517,71.1654,10.6154,0.6154,0.0,0.0769,0.0,1.1538,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Melbourne,12,2000,2025,26,18.1103,23.6203,15.5024,66.7313,9.0769,0.5,0.0,0.8462,0.0,1.5385,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Auckland,1,2000,2025,26,19.8663,23.1665,17.7717,73.9787,8.1923,0.7308,0.1538,0.0,0.0,3.6923,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Auckland,2,2000,2025,26,20.3904,23.7072,18.774,74.3054,8.5385,0.7692,0.1154,0.0,0.0,2.3462,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Auckland,3,2000,2025,26,19.0202,22.2678,16.9544,75.1506,9.1538,0.7308,0.0769,0.0,0.0,2.3077,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Auckland,4,2000,2025,26,17.1253,19.9624,14.5403,78.3584,11.3846,1.0,0.1154,0.0,0.0,3.8462,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Auckland,5,2000,2025,26,14.7967,17.2852,11.4141,81.7907,14.8462,1.0769,0.1923,0.0,0.0,5.9231,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Auckland,6,2000,2025,26,12.747,14.9759,8.7071,84.116,15.2308,1.1923,0.0385,0.0,0.0,5.8846,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Auckland,7,2000,2025,26,11.6085,13.96,7.2341,84.4195,15.1538,1.0385,0.0769,0.0,0.0,7.1538,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Auckland,8,2000,2025,26,11.7677,14.2505,7.5771,83.359,15.1154,0.7308,0.0,0.0,0.0,5.5385,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Auckland,9,2000,2025,26,12.9852,15.6524,8.7344,81.466,13.2308,0.7692,0.0,0.0,0.0,6.2308,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Auckland,10,2000,2025,26,14.3678,17.144,10.2384,79.2526,12.7308,0.5,0.0385,0.0,0.0,7.1538,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Auckland,11,2000,2025,26,16.2144,19.2574,12.7699,76.4665,10.1923,0.3846,0.0,0.0,0.0,5.5385,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Auckland,12,2000,2025,26,18.496,21.5354,15.8433,76.0805,11.4231,0.7692,0.0385,0.0,0.0,3.7692,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Dubai,1,2000,2025,26,20.2924,23.3641,18.4103,62.7258,2.6154,0.1538,0.0,0.0,0.0,0.6154,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Dubai,2,2000,2025,26,20.9416,24.5328,19.0978,62.2767,1.1923,0.1154,0.0385,0.0,0.0,0.9231,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Dubai,3,2000,2025,26,23.4062,27.453,22.167,60.5455,2.3846,0.0769,0.0,0.1538,0.0,0.8846,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Dubai,4,2000,2025,26,26.9777,31.3144,26.9778,57.8116,1.7308,0.0385,0.0385,2.3846,0.0,0.3462,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Dubai,5,2000,2025,26,30.6597,35.2778,32.3492,58.5654,0.4615,0.0769,0.0,17.8077,0.0,0.1923,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Dubai,6,2000,2025,26,33.1771,37.8039,36.5447,59.8513,0.4615,0.0385,0.0,27.9231,0.0,0.1538,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Dubai,7,2000,2025,26,35.1653,39.3722,39.0682,56.3768,0.2692,0.0,0.0,30.8077,0.0,0.1154,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Dubai,8,2000,2025,26,35.5138,39.7751,38.9954,52.3478,0.5769,0.0769,0.0385,31.0,0.0,0.0769,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Dubai,9,2000,2025,26,33.5503,37.785,36.7845,55.9975,0.2692,0.0385,0.0,29.0769,0.0,0.0,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Dubai,10,2000,2025,26,30.7997,34.5899,32.828,56.3452,0.2308,0.0,0.0,12.1154,0.0,0.0385,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Dubai,11,2000,2025,26,26.7561,29.9075,26.9331,57.063,1.5385,0.0,0.0,0.0385,0.0,0.0385,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Dubai,12,2000,2025,26,22.6815,25.6482,21.7546,61.585,2.2308,0.2692,0.0,0.0,0.0,0.2308,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Istanbul,1,2000,2025,26,6.0364,8.5666,0.8875,83.2714,12.7308,0.4615,0.0,0.0,4.0385,4.5769,0.7692,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Istanbul,2,2000,2025,26,6.5361,9.385,1.3657,82.0423,11.3462,0.3846,0.0,0.0,2.6154,4.3462,0.3077,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Istanbul,3,2000,2025,26,8.5209,11.8492,3.8767,79.2532,10.0769,0.0769,0.0,0.0,0.6538,3.4231,0.0385,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Istanbul,4,2000,2025,26,12.2486,16.0034,8.6773,76.6054,8.0385,0.1538,0.0,0.0,0.0,1.9615,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Istanbul,5,2000,2025,26,17.2954,21.0666,15.1882,74.0421,6.4615,0.0385,0.0,0.0,0.0,0.9615,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Istanbul,6,2000,2025,26,22.2922,25.9922,21.4293,69.4082,7.0,0.0769,0.0,0.0769,0.0,0.6923,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Istanbul,7,2000,2025,26,25.3186,29.1741,24.6874,65.1716,3.5,0.1538,0.0,0.3846,0.0,1.3077,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Istanbul,8,2000,2025,26,25.5977,29.3837,24.7777,66.128,3.5385,0.1538,0.0,0.2692,0.0,2.4615,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Istanbul,9,2000,2025,26,21.9971,25.4992,20.3001,67.8377,7.1154,0.3462,0.0,0.0,0.0,1.9615,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Istanbul,10,2000,2025,26,16.9827,20.1141,14.3062,75.5584,8.3846,0.6538,0.0385,0.0,0.0,2.0769,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Istanbul,11,2000,2025,26,12.6341,15.551,9.0839,79.7212,9.2692,0.3846,0.0,0.0,0.0,3.1154,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Istanbul,12,2000,2025,26,8.2423,10.714,3.6082,82.6189,12.1538,0.4231,0.0,0.0,0.9615,4.1154,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Cape Town,1,2000,2025,26,19.896,21.6782,16.9876,78.4009,2.6923,0.0385,0.0,0.0,0.0,8.5385,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Cape Town,2,2000,2025,26,20.1054,21.9369,17.5199,78.9117,2.0385,0.0,0.0,0.0,0.0,6.0385,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Cape Town,3,2000,2025,26,19.1153,20.9337,16.5952,80.0522,4.3462,0.1154,0.0,0.0,0.0,6.0769,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Cape Town,4,2000,2025,26,17.5407,19.3953,14.7918,79.8251,6.1923,0.2692,0.0385,0.0,0.0,4.0385,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Cape Town,5,2000,2025,26,16.3914,17.9698,13.5709,80.8416,9.9231,0.3846,0.0385,0.0,0.0,3.6923,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Cape Town,6,2000,2025,26,15.1819,16.5852,11.5605,78.7687,11.5769,1.0769,0.1538,0.0,0.0,5.4231,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
